hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
0,0,8.3,87600,0,176,95
1,0,8,87601,0,42,95
2,0,7.8,87602,0,107,95
3,0,7.6,87603,0,52,96
4,0,7.4,87604,0,90,96
5,0,8.1,87605,0,30,96
6,0,8.9,87606,0,57,97
7,0,9.6,87607,0,322,97
8,0,10.4,87608,0,70,97
9,0,10.6,87609,0,84,96
10,22,10.8,87610,0,104,94
11,519,11,87611,0,60,92
12,61,11.2,87612,0,353,90
13,148,11.4,87613,0,352,87
14,501,11.6,87614,0,302,85
15,92,11.4,87615,0,332,87
16,4,11.2,87616,0,248,88
17,0,11,87617,0,105,90
18,0,9,87618,0,129,89
19,0,8.4,87619,0,249,89
20,0,7.9,87620,0,158,89
21,0,9.4,87621,0,14,89
22,0,10.9,87622,0,213,89
23,0,12.4,87623,0,138,90
24,0,14,87624,0,172,90
25,0,14,87625,0,245,90
26,0,14,87626,0,137,90
27,0,14.2,87627,0,143,90
28,0,14.5,87628,0,18,89
29,0,15,87629,0,92,88
30,0,14.6,87630,0,245,90
31,0,15.2,87631,0,130,89
32,8,15.9,87632,0,105,88
33,112,16.6,87633,0,170,86
34,95,17.4,87634,0,58,85
35,177,17.9,87635,0,230,84
36,178,18.3,87636,0,185,84
37,175,18.4,87637,0,200,84
38,115,18.3,87638,0,127,84
39,130,17.9,87639,0,297,84
40,37,17.5,87640,0,266,85
41,0,16.9,87641,0,108,86
42,0,15.6,87642,0,258,87
43,0,15.2,87643,0,349,88
44,0,14.9,87644,0,199,89
45,0,14.2,87645,0,316,91
46,0,13.6,87646,0,247,93
47,0,13,87647,0,162,94
48,0,12.5,87648,0,323,96
49,0,12.3,87649,0,126,95
50,0,12.2,87650,0,199,95
51,0,12.1,87651,0,87,95
52,0,11.9,87652,0,123,96
53,0,11.8,87653,0,287,97
54,0,11.9,87654,3,349,97
55,0,11.7,87655,7,303,98
56,0,11.6,87656,10,90,100
57,0,11.8,87657,8,197,98
58,0,12,87658,7,113,97
59,2,12.2,87659,5,90,95
60,3,12.7,87660,3,73,96
61,1,13.1,87661,2,95,98
62,0,13.6,87662,0,14,99
63,0,13.6,87663,0,263,96
64,0,13.6,87664,0,223,93
65,0,13.6,87665,0,59,91
66,0,13.7,87666,0,319,88
67,0,13.6,87667,0,188,89
68,0,13.6,87668,0,128,90
69,0,13.1,87669,0,38,92
70,0,12.7,87670,0,169,94
71,0,12.3,87671,0,61,95
72,0,12,87672,0,104,96
73,0,11.9,87673,0,110,96
74,0,12,87674,0,186,96
75,0,12,87675,0,176,96
76,0,12.1,87676,0,91,96
77,0,12.2,87677,0,235,96
78,0,12.1,87678,0,24,96
79,0,12.2,87679,0,160,96
80,0,12.4,87680,0,308,96
81,0,12.6,87681,0,121,96
82,3,12.8,87682,0,103,95
83,6,12.9,87683,0,173,95
84,6,13,87684,0,91,95
85,5,13,87685,0,311,95
86,1,13,87686,0,164,95
87,0,12.9,87687,0,254,95
88,0,12.8,87688,0,324,95
89,0,12.6,87689,0,236,95
90,0,12.3,87690,0,306,95
91,0,12.2,87691,0,159,96
92,0,12.2,87692,0,271,96
93,0,12.1,87693,0,330,96
94,0,12,87694,0,316,96
95,0,12,87695,0,72,96
96,0,12,87696,0,199,96
97,0,11.9,87697,0,153,96
98,0,12,87698,0,74,96
99,0,12,87699,0,134,96
100,0,12.1,87700,0,44,96
101,0,12.2,87701,0,51,96
102,0,12.1,87702,0,218,96
103,0,12.2,87703,0,66,96
104,0,12.4,87704,0,33,96
105,0,12.6,87705,0,3,96
106,3,12.8,87706,0,79,95
107,6,12.9,87707,0,26,95
108,6,13,87708,0,12,95
109,5,13,87709,0,73,95
110,1,13,87710,0,263,95
111,0,12.9,87711,0,271,95
112,0,12.8,87712,0,136,95
113,0,12.6,87713,0,106,95
114,0,12.3,87714,0,165,95
115,0,12.2,87715,0,138,96
116,0,12.2,87716,0,133,96
117,0,12.3,87717,0,100,96
118,0,12.3,87718,0,222,96
119,0,12.4,87719,0,159,96
120,0,12.5,87720,0,236,96
121,0,12.3,87721,0,294,95
122,0,12.2,87722,0,341,95
123,0,12.1,87723,0,179,95
124,0,11.9,87724,0,181,96
125,0,11.8,87725,0,225,97
126,0,11.9,87726,3,322,97
127,0,11.7,87727,7,302,98
128,0,11.6,87728,10,90,100
129,0,11.8,87729,8,62,98
130,0,12,87730,7,280,97
131,3,12.2,87731,5,90,95
132,3,12.7,87732,3,279,96
133,1,13.1,87733,2,336,98
134,0,13.6,87734,0,266,99
135,0,13.6,87735,0,62,96
136,0,13.6,87736,0,101,93
137,0,13.6,87737,0,35,91
138,0,13.7,87738,0,18,90
139,0,13.7,87739,0,11,89
140,0,13.8,87740,0,33,88
141,0,13.6,87741,0,8,90
142,0,13.5,87742,0,250,91
143,0,13.3,87743,0,88,93
144,0,13.2,87744,0,265,93
145,0,13,87745,0,114,93
146,0,12.9,87746,0,264,93
147,0,12.7,87747,0,88,93
148,0,12.6,87748,0,156,93
149,0,12.4,87749,2,329,95
150,0,12.3,87750,5,111,97
151,0,12.1,87751,8,305,98
152,0,12,87752,10,320,100
153,0,13,87753,14,281,95
154,32,14,87754,17,141,90
155,40,15,87755,21,50,85
156,275,15.5,87756,19,358,81
157,355,16.1,87757,17,147,77
158,0,16.6,87758,15,90,74
159,255,16.3,87759,12,143,77
160,110,15.9,87760,8,13,80
161,0,15.6,87761,5,90,83
162,0,15.2,87762,3,34,84
163,0,14.8,87763,2,196,85
164,0,14.4,87764,0,296,87
165,0,14.1,87765,0,114,88
166,0,13.7,87766,0,204,89
167,0,13.4,87767,0,3,91
168,0,13.3,87768,0,350,91
169,0,13.2,87769,0,180,91
170,0,13.1,87770,0,24,92
171,0,13,87771,0,221,92
172,0,12.9,87772,0,85,93
173,0,12.8,87773,0,31,93
174,0,12.9,87774,0,30,91
175,0,12.9,87775,0,26,90
176,0,13,87776,0,166,88
177,119,13.9,87777,0,172,86
178,203,14.7,87778,0,149,83
179,8,15.6,87779,0,201,81
180,309,16.3,87780,0,264,79
181,349,16.9,87781,0,10,78
182,44,17.6,87782,0,122,76
183,249,17.2,87783,0,114,79
184,86,16.8,87784,0,274,82
185,0,16.4,87785,0,308,85
186,0,15.9,87786,0,309,87
187,0,15.4,87787,0,120,89
188,0,14.9,87788,0,101,90
189,0,14.4,87789,0,234,92
190,0,14,87790,0,22,94
191,0,13.6,87791,0,48,96
192,0,13.4,87792,0,168,97
193,0,13.1,87793,0,141,98
194,0,12.9,87794,0,334,98
195,0,12.7,87795,0,42,99
196,0,12.5,87796,0,119,100
197,0,12.4,87797,0,164,99
198,0,12.4,87798,0,70,99
199,0,12.3,87799,0,203,98
200,0,12.2,87800,0,226,97
201,0,12.3,87801,0,70,95
202,12,12.3,87802,0,50,93
203,19,12.4,87803,0,54,91
204,30,12.6,87804,3,240,90
205,78,12.8,87805,7,264,89
206,88,13,87806,10,270,88
207,23,12.9,87807,7,193,90
208,0,12.7,87808,3,181,91
209,0,12.6,87809,0,72,93
210,0,12.2,87810,0,103,94
211,0,11.8,87811,0,151,94
212,0,11.4,87812,0,255,95
213,0,11.3,87813,0,89,94
214,0,11.3,87814,0,252,93
215,0,11.2,87815,0,76,92
216,0,10.9,87816,0,62,92
217,0,10.7,87817,0,275,92
218,0,10.4,87818,0,359,92
219,0,10.1,87819,0,323,95
220,0,9.9,87820,0,250,97
221,0,9.6,87821,0,115,100
222,0,9.5,87822,2,84,100
223,0,9.3,87823,3,238,100
224,0,9.2,87824,5,320,100
225,0,10.3,87825,7,212,96
226,27,11.3,87826,8,169,92
227,199,12.4,87827,10,270,88
228,103,12.9,87828,8,252,87
229,137,13.3,87829,7,262,86
230,109,13.8,87830,5,113,84
231,103,14.3,87831,3,128,83
232,87,14.7,87832,2,82,82
233,0,15.2,87833,0,239,81
234,0,14.6,87834,0,158,81
235,0,14,87835,0,275,82
236,0,13.4,87836,0,357,83
237,0,13.1,87837,0,22,83
238,0,12.9,87838,0,299,82
239,0,12.6,87839,0,22,82
240,0,12.1,87840,0,228,82
241,0,11.7,87841,0,39,82
242,0,11.2,87842,0,76,83
243,0,10.7,87843,0,358,85
244,0,10.3,87844,0,148,88
245,0,9.9,87845,0,138,89
246,0,9.5,87846,0,306,90
247,0,9.2,87847,0,28,91
248,381,8.8,87848,0,135,92
249,208,10.9,87849,0,52,82
250,442,12.9,87850,0,14,74
251,756,15,87851,0,276,67
252,738,16.3,87852,3,238,64
253,779,17.7,87853,7,306,61
254,799,19,87854,10,270,58
255,577,18.2,87855,10,31,60
256,301,17.4,87856,10,41,63
257,0,16.6,87857,10,230,66
258,0,15.6,87858,7,166,68
259,0,14.6,87859,3,31,71
260,0,13.6,87860,0,196,73
261,0,13.1,87861,0,317,74
262,0,12.5,87862,0,183,75
263,0,12,87863,0,167,76
264,0,11.6,87864,0,107,77
265,0,11.2,87865,0,331,79
266,0,10.8,87866,0,60,81
267,0,10.4,87867,0,240,82
268,0,10,87868,0,60,84
269,0,9.6,87869,0,135,86
270,0,9.5,87870,0,157,86
271,0,9.3,87871,0,308,86
272,383,9.2,87872,0,115,87
273,208,11.2,87873,3,52,82
274,369,13.2,87874,7,62,77
275,747,15.2,87875,10,90,73
276,738,16.4,87876,10,31,64
277,820,17.6,87877,10,204,57
278,801,18.8,87878,10,270,51
279,639,18,87879,7,0,51
280,369,17.2,87880,3,310,51
281,0,16.4,87881,0,66,51
282,0,15.3,87882,0,288,53
283,0,14.3,87883,0,22,56
284,0,13.2,87884,0,357,59
285,0,12.6,87885,0,111,60
286,0,12,87886,0,112,62
287,0,11.4,87887,0,60,64
288,0,10.9,87888,0,68,66
289,0,10.5,87889,1,3,68
290,0,10,87890,2,123,71
291,0,9.5,87891,3,65,73
292,0,9.1,87892,5,48,76
293,0,8.8,87893,6,336,77
294,0,8.5,87894,7,149,79
295,0,8.3,87895,9,35,81
296,482,8,87896,10,230,83
297,314,9.9,87897,10,210,78
298,472,11.9,87898,10,207,73
299,763,13.8,87899,10,270,69
300,755,15.4,87900,12,68,63
301,823,17,87901,13,352,57
302,802,18.6,87902,15,230,52
303,638,18,87903,13,83,52
304,369,17.4,87904,12,84,53
305,0,16.8,87905,10,230,53
306,0,15.5,87906,7,183,59
307,0,14.1,87907,3,359,65
308,0,12.8,87908,0,336,72
309,0,12.4,87909,0,59,72
310,0,12,87910,0,230,72
311,0,11.6,87911,0,162,71
312,0,11.1,87912,0,16,72
313,0,10.7,87913,0,206,74
314,0,10.2,87914,0,19,75
315,0,9.8,87915,0,144,76
316,0,9.4,87916,0,102,77
317,0,9,87917,0,85,79
318,0,8.8,87918,5,172,80
319,0,8.6,87919,10,89,82
320,482,8.4,87920,15,230,84
321,336,10.7,87921,13,148,77
322,550,13.1,87922,12,202,70
323,810,15.4,87923,10,230,65
