hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
0,0,6.5,0,0,10,94
1,0,6.3,1,0,318,94
2,0,6.2,2,0,154,94
3,0,6.4,3,0,205,91
4,0,6.6,4,0,265,88
5,0,4.8,5,0,254,97
6,0,4.9,6,0,306,97
7,0,4.9,7,0,25,97
8,410,5,8,0,61,97
9,239,8.7,9,3,93,80
10,603,12.5,10,7,52,66
11,790,16.2,11,10,230,54
12,786,15.8,12,8,7,59
13,710,15.4,13,7,358,64
14,664,15,14,5,140,70
15,238,13,15,5,68,77
16,51,11,16,5,1,85
17,0,9,17,5,140,95
18,0,8.6,18,7,299,96
19,0,8.2,19,8,226,98
20,0,7.8,20,10,140,100
21,0,7.5,21,7,187,100
22,0,7.3,22,3,40,100
23,0,7,23,0,154,100
24,0,6.6,24,0,102,100
25,0,6.2,25,0,282,100
26,0,5.8,26,0,207,100
27,0,5.9,27,0,213,99
28,0,5.9,28,0,178,98
29,0,3.8,29,0,302,100
30,0,4.2,30,0,21,100
31,0,4.6,31,0,258,100
32,0,5,32,0,168,100
33,125,8,33,2,122,86
34,379,11,34,3,309,74
35,749,14,35,5,180,64
36,804,15.7,36,3,117,59
37,823,17.3,37,2,195,53
38,774,19,38,0,331,48
39,512,17.6,39,0,221,55
40,260,16.2,40,0,49,62
41,0,14.8,41,0,18,70
42,0,13.6,42,0,129,75
43,0,12.4,43,0,329,80
44,0,11.2,44,0,264,86
45,0,11.1,45,0,220,86
46,0,10.9,46,0,274,86
47,0,10.8,47,0,187,86
48,0,10.9,48,0,262,85
49,0,11.1,49,0,301,84
50,0,11.2,50,0,162,83
51,0,10.1,51,2,64,85
52,0,9.1,52,3,343,87
53,0,10.8,53,0,82,86
54,0,11,54,2,154,83
55,0,11.2,55,3,274,81
56,0,11.4,56,5,140,79
57,424,14.6,57,14,71,67
58,663,17.8,58,22,303,56
59,234,21,59,31,270,48
60,729,18.9,60,24,248,55
61,584,16.7,61,17,41,63
62,0,14.6,62,10,270,73
63,234,13.6,63,8,165,80
64,8,12.6,64,7,240,88
65,0,11.6,65,5,270,97
66,0,11.3,66,5,132,98
67,0,11.1,67,5,307,99
68,0,10.8,68,5,320,100
69,0,10.8,69,7,165,100
70,0,10.8,70,8,63,100
71,0,10.8,71,10,50,100
72,0,10.5,72,8,103,100
73,0,10.3,73,7,293,100
74,0,10,74,5,230,100
75,0,8.9,75,3,96,98
76,0,7.9,76,2,276,96
77,0,9.6,77,5,230,100
78,0,9.3,78,5,24,100
79,0,9.1,79,5,241,100
80,0,8.8,80,5,320,100
81,0,9.5,81,5,170,99
82,0,10.1,82,5,177,98
83,0,10.8,83,5,208,97
84,7,11.5,84,10,187,94
85,49,12.1,85,16,139,90
86,172,12.8,86,21,270,86
87,31,11.9,87,17,115,90
88,0,10.9,88,14,268,94
89,0,10,89,10,270,97
90,0,9.8,90,7,177,97
91,0,9.6,91,3,330,97
92,0,9.4,92,0,228,97
93,0,9.3,93,0,94,97
94,0,9.3,94,0,18,97
95,0,9.2,95,0,185,97
96,0,9.1,96,0,235,97
97,0,9.1,97,0,344,97
98,0,9,98,0,314,97
99,0,7.7,99,0,256,98
100,0,6.3,100,0,266,98
101,0,8.8,101,0,173,97
102,0,8.6,102,0,27,97
103,0,8.4,103,0,225,97
104,0,8.2,104,0,304,97
105,0,8.6,105,1,60,97
106,0,8.9,106,2,268,96
107,0,9.3,107,2,197,96
108,1,9.7,108,3,300,96
109,3,10,109,4,191,95
110,2,10.4,110,5,230,95
111,0,10.3,111,3,169,95
112,0,10.1,112,2,264,95
113,0,10,113,0,325,95
114,0,9.8,114,0,241,96
115,0,9.6,115,0,238,96
116,0,9.4,116,0,175,97
117,0,9.4,117,0,125,96
118,0,9.4,118,0,125,96
119,0,9.4,119,0,80,95
120,0,9.3,120,0,20,95
121,0,9.3,121,0,181,95
122,0,9.2,122,0,211,95
123,0,9.1,123,0,125,95
124,0,9.1,124,0,89,95
125,0,9,125,0,179,95
126,0,9,126,3,343,94
127,0,9,127,7,2,93
128,0,9,128,10,140,92
129,37,9.4,129,12,284,90
130,114,9.8,130,13,112,87
131,1,10.2,131,15,110,85
132,266,11.3,132,13,94,81
133,349,12.5,133,12,264,78
134,614,13.6,134,10,230,74
135,292,13.2,135,8,129,77
136,80,12.8,136,7,292,81
137,0,12.4,137,5,270,84
138,0,11.1,138,3,94,88
139,0,9.9,139,2,100,93
140,0,8.6,140,0,12,97
141,0,8.1,141,0,15,97
142,0,7.5,142,0,152,97
143,0,7,143,0,192,97
144,0,6.8,144,0,28,97
145,0,6.6,145,0,81,97
146,0,6.4,146,0,142,97
147,0,6.3,147,0,43,97
148,0,6.1,148,0,315,97
149,0,6,149,0,186,97
150,0,6.2,150,0,26,96
151,0,6.4,151,0,165,95
152,327,6.6,152,0,43,95
153,104,9.5,153,3,324,87
154,250,12.5,154,7,243,80
155,737,15.4,155,10,230,74
156,756,17.3,156,10,61,62
157,826,19.1,157,10,205,53
158,783,21,158,10,270,45
159,604,19.7,159,8,139,52
160,296,18.3,160,7,227,59
161,0,17,161,5,270,68
162,0,14.9,162,3,153,76
163,0,12.9,163,2,131,85
164,0,10.8,164,0,171,95
165,0,10.5,165,3,307,93
166,0,10.3,166,7,91,90
167,0,10,167,10,50,88
168,0,9.6,168,8,89,88
169,0,9.2,169,7,270,87
170,0,8.8,170,5,50,87
171,0,8.5,171,5,189,88
172,0,8.3,172,5,138,89
173,0,8,173,5,50,90
174,0,8.1,174,5,351,90
175,0,8.3,175,5,304,90
176,413,8.4,176,5,50,90
177,426,12,177,7,296,72
178,709,15.6,178,8,4,58
179,856,19.2,179,10,270,47
180,784,20.3,180,10,34,46
181,846,21.3,181,10,135,45
182,785,22.4,182,10,140,44
183,608,20.6,183,7,263,51
184,301,18.8,184,3,326,59
185,0,17,185,0,68,68
186,0,15,186,0,112,74
187,0,13,187,0,321,82
188,0,11,188,0,174,90
189,0,10.7,189,0,253,90
190,0,10.3,190,0,272,89
191,0,10,191,0,80,88
192,0,9.7,192,0,347,87
193,0,9.3,193,0,131,86
194,0,9,194,0,307,85
195,0,8.3,195,0,152,88
196,0,7.5,196,0,122,91
197,0,6.8,197,0,94,95
198,0,6.8,198,0,77,95
199,0,6.8,199,0,250,95
200,408,6.8,200,0,112,95
201,316,10.5,201,3,340,77
202,617,14.3,202,7,329,63
203,842,18,203,10,270,52
204,862,19.4,204,10,171,48
205,848,20.8,205,10,32,45
206,787,22.2,206,10,230,41
207,617,20.1,207,10,256,50
208,298,17.9,208,10,330,61
209,0,15.8,209,10,140,74
210,0,13.8,210,7,285,80
211,0,11.8,211,3,68,87
212,0,9.8,212,0,302,95
213,0,9.1,213,0,177,96
214,0,8.5,214,0,218,96
215,0,7.8,215,0,33,97
216,0,7.3,216,0,273,97
217,0,6.9,217,0,197,97
218,0,6.4,218,0,192,97
219,0,5.9,219,0,89,97
220,0,5.5,220,0,41,98
221,0,5,221,0,331,98
222,0,4.9,222,0,339,98
223,0,4.7,223,0,123,97
224,331,4.6,224,0,260,97
225,193,8,225,2,154,83
226,506,11.4,226,3,258,71
227,796,14.8,227,5,140,62
228,809,16.2,228,5,65,59
229,815,17.6,229,5,3,56
230,788,19,230,5,180,53
231,533,17.8,231,3,82,60
232,264,16.6,232,2,287,67
233,0,15.4,233,0,119,76
234,0,13.1,234,0,343,81
235,0,10.7,235,0,149,86
236,0,8.4,236,0,256,92
237,0,7.9,237,0,32,94
238,0,7.3,238,0,208,96
239,0,6.8,239,0,159,97
240,0,6.9,240,0,31,98
241,0,6.9,241,0,298,99
242,0,7,242,0,90,100
243,0,6.8,243,0,300,100
244,0,6.6,244,0,71,100
245,0,6.4,245,0,240,100
246,0,5.9,246,0,126,100
247,0,5.3,247,0,227,100
248,0,4.8,248,0,164,100
249,106,7.4,249,3,78,87
250,321,10,250,7,185,77
251,688,12.6,251,10,230,67
252,346,10.9,252,10,134,78
253,64,9.1,253,10,28,91
254,530,7.4,254,10,320,100
255,0,8.9,255,8,298,98
256,0,10.3,256,7,42,92
257,0,11.8,257,5,140,86
258,0,10.9,258,5,62,89
259,0,9.9,259,5,162,92
260,0,9,260,5,180,95
261,0,8.7,261,3,10,95
262,0,8.3,262,2,22,95
263,0,8,263,0,24,95
264,0,7.7,264,2,90,95
265,0,7.3,265,3,131,95
266,0,7,266,5,180,95
267,0,6.7,267,5,201,94
268,0,6.3,268,5,177,94
269,0,6,269,5,180,94
270,0,5.9,270,7,164,96
271,0,5.7,271,8,357,98
272,0,5.6,272,10,360,100
273,127,8.3,273,10,44,86
274,382,11.1,274,10,99,74
275,758,13.8,275,10,230,64
276,762,15.1,276,12,237,62
277,785,16.3,277,13,348,60
278,752,17.6,278,15,230,58
279,516,16.3,279,12,118,63
280,260,15.1,280,8,97,69
281,0,13.8,281,5,140,76
282,0,11.7,282,3,43,83
283,0,9.7,283,2,73,91
284,0,7.6,284,0,59,100
285,0,7.3,285,0,132,99
286,0,7.1,286,0,174,98
287,0,6.8,287,0,248,97
288,0,6.5,288,0,285,96
289,0,6.3,289,0,291,95
290,0,6,290,0,245,94
291,0,6.6,291,0,339,96
292,0,7.2,292,0,109,98
293,0,7.8,293,0,243,100
294,0,8.1,294,3,232,97
295,0,8.3,295,7,97,95
296,0,8.6,296,10,320,92
297,0,9.1,297,7,104,94
298,0,9.5,298,3,172,96
299,1,10,299,0,333,97
300,4,10.6,300,2,0,95
301,10,11.2,301,3,168,93
302,13,11.8,302,5,180,91
303,47,12.1,303,3,283,89
304,9,12.3,304,2,78,88
305,0,12.6,305,0,356,86
306,0,11.3,306,2,12,91
307,0,10.1,307,3,33,95
308,0,8.8,308,5,320,100
309,0,8.3,309,5,311,100
310,0,7.7,310,5,138,100
311,0,7.2,311,5,50,100
312,0,6.8,312,5,310,100
313,0,6.4,313,5,114,100
314,0,6,314,5,50,100
315,0,5.7,315,7,20,100
316,0,5.3,316,8,267,100
317,0,5,317,10,320,100
318,0,5.2,318,7,18,100
319,0,5.4,319,3,197,100
320,417,5.6,320,0,82,100
321,221,9.2,321,2,94,81
322,595,12.8,322,3,95,67
323,822,16.4,323,5,270,55
324,863,17.5,324,7,23,51
325,840,18.5,325,8,241,47
326,627,19.6,326,10,230,43
327,646,18.7,327,8,14,48
328,361,17.9,328,7,45,53
329,0,17,329,5,270,59
330,0,15,330,3,205,68
331,0,13,331,2,224,78
332,0,11,332,0,151,90
333,0,10.1,333,0,41,93
334,0,9.3,334,0,273,95
335,0,8.4,335,0,250,97
336,0,8.5,336,0,175,92
337,0,8.7,337,0,154,87
338,0,8.8,338,0,12,82
339,0,8.2,339,0,55,86
340,0,7.6,340,0,203,90
341,0,7,341,0,263,95
342,0,7,342,2,302,94
343,0,7,343,3,338,93
344,77,7,344,5,320,92
345,341,10.9,345,5,79,76
346,667,14.7,346,5,258,63
347,777,18.6,347,5,230,52
348,863,19.3,348,5,83,50
349,838,20.1,349,5,203,48
350,732,20.8,350,5,140,46
351,633,19.4,351,5,42,52
352,343,18,352,5,230,59
353,0,16.6,353,5,140,67
354,0,14.5,354,3,36,72
355,0,12.5,355,2,43,77
356,0,10.4,356,0,179,83
357,0,9.9,357,0,119,87
358,0,9.5,358,0,271,91
359,0,9,359,0,92,95
360,0,8.5,360,0,260,95
361,0,8.1,361,0,335,95
362,0,7.6,362,0,142,95
363,0,7.2,363,0,58,95
364,0,6.8,364,0,32,95
365,0,6.4,365,0,38,95
366,0,6.5,366,0,259,95
367,0,6.5,367,0,72,96
368,419,6.6,368,0,100,97
369,242,10.4,369,3,194,80
370,610,14.2,370,7,71,66
371,848,18,371,10,230,55
372,864,19.3,372,8,69,50
373,857,20.7,373,7,241,46
374,801,22,374,5,74,43
375,641,19.3,375,8,185,51
376,328,16.5,376,12,120,63
377,0,13.8,377,15,238,76
378,0,12.5,378,12,33,83
379,0,11.3,379,8,325,90
380,0,10,380,5,140,97
381,0,9.8,381,3,202,97
382,0,9.6,382,2,211,97
383,0,9.4,383,0,226,97
384,0,9.3,384,0,28,97
385,0,9.1,385,0,176,97
386,0,9,386,0,243,97
387,0,8.9,387,3,106,98
388,0,8.7,388,7,85,99
389,0,8.6,389,10,50,100
390,0,8.3,390,8,169,100
391,0,8.1,391,7,157,100
392,0,7.8,392,5,320,100
393,86,10.3,393,3,67,88
394,338,12.9,394,2,322,78
395,620,15.4,395,0,278,70
396,788,17.2,396,3,12,60
397,848,19,397,7,36,51
398,803,20.8,398,10,148,44
399,651,19.5,399,7,228,49
400,368,18.1,400,3,113,56
401,0,16.8,401,0,82,64
402,0,14.9,402,0,319,70
403,0,12.9,403,0,146,78
404,0,11,404,0,104,86
405,0,10.3,405,2,216,88
406,0,9.7,406,3,270,90
407,0,9,407,5,50,92
408,0,8.7,408,4,356,93
409,0,8.3,409,3,243,93
410,0,8,410,2,225,93
411,0,7.7,411,2,89,94
412,0,7.3,412,1,77,94
413,0,7,413,0,223,95
414,0,7.1,414,0,343,95
415,0,7.3,415,0,67,95
416,395,7.4,416,0,281,95
417,321,11,417,3,72,77
418,626,14.6,418,7,213,63
419,521,18.2,419,10,320,52
420,813,19.8,420,10,357,45
421,850,21.4,421,10,294,39
422,739,23,422,10,270,34
423,666,21.5,423,8,278,41
424,404,19.9,424,7,251,49
425,0,18.4,425,5,270,59
426,0,16.1,426,3,118,67
427,0,13.9,427,2,0,77
428,0,11.6,428,0,234,88
429,0,10.7,429,0,158,90
430,0,9.9,430,0,54,92
431,0,9,431,0,133,95
432,0,8.6,432,0,217,95
